Name,Age,Gender,State_of_Origin,Education_Level,Marital_Status,Immigration_Status,Date_of_Arrival,Intended_Length_of_Stay,Previous_Visits_or_Stays,Feedback(out of 5),Employment_History,Current_Employment_Status,Current_City/Town_of_Residence,Reasons_for_Immigration,Preferred_City_or_Region,Lifestyle_Preferences,Residency_Status
Priya Patel,35,Female,Gujarat,Bachelor's,Married,Permanent Resident,01-01-2024,Indefinite,0,3,Software Engineer,Employed,Ahmedabad,Better career opportunities,Mumbai,Urban,Permanent
Rajesh Kumar,28,Male,Rajasthan,Master's,Single,Tourist,01-01-2024,2 weeks,1,4,Marketing Specialist,Employed,Jaipur,Vacation,Delhi,Suburban,Temporary
Sunita Sharma,40,Female,Assam,PhD,Married,Dependent,02-01-2024,Indefinite,0,4,Professor,Employed,Guwahati,Family reunification,Bangalore,Suburban,Permanent
Amit Singh,25,Male,Bihar,Bachelor's,Single,Student,03-01-2024,4 years,1,5,Student,Student,Patna,Higher education,Kolkata,Urban,Temporary
Deepika Reddy,33,Female,Chhattisgarh,Master's,Married,Temporary Worker,04-01-2024,3 years,2,3,Financial Analyst,Employed,Kanpur,Job opportunity,Chennai,Urban,Temporary
Rahul Gupta,30,Male,Goa,Bachelor's,Married,Visitor,05-01-2024,1 month,0,4,Homemaker,Not Employed,Nagpur,Family visit,Hyderabad,Suburban,Temporary
Nisha Desai,29,Female,Gujarat,Bachelor's,Single,Exchange Visitor,05-01-2024,1 year,1,2,Research Assistant,Employed,Ahmedabad,Research opportunity,Kolkata,Urban,Temporary
Anil Mehta,31,Male,Madhya Pradesh,Master's,Married,Investor,06-01-2024,Indefinite,2,1,Entrepreneur,Employed,Indore,Business expansion,Kolkata,Urban,Permanent
Pooja Joshi,27,Female,Himachal Pradesh,Bachelor's,Single,Dependent,07-01-2024,2 years,4,3,Spouse of Student,Not Employed,Thane,Spouse's education,Gurgoan,Urban,Temporary
Arjun Kumar,26,Male,Madhya Pradesh,Master's,Single,Temporary Worker,08-01-2024,3 years,2,4,Software Engineer,Employed,Bhopal,Job opportunity,Delhi,Suburban,Temporary
Deepika Nair,35,Female,Bihar,Bachelor's,Married,Permanent Resident,09-01-2024,Indefinite,5,4,Marketing Specialist,Employed,Patna,Better career opportunities,Delhi,Urban,Permanent
Ajay Rao,34,Male,Gujarat,Master's,Single,Tourist,09-01-2024,2 weeks,3,5,Professor,Employed,Vadodara,Vacation,Chennai,Suburban,Temporary
Priya Patel,33,Female,Assam,PhD,Married,Dependent,09-01-2024,Indefinite,2,3,Student,Employed,Ghaziabad,Family reunification,Bangalore,Suburban,Permanent
Sanjay Menon,32,Male,Bihar,Bachelor's,Single,Student,09-01-2024,4 years,0,4,Financial Analyst,Student,Ludhiana,Higher education,Mumbai,Urban,Temporary
Meera Iyer,31,Female,Chhattisgarh,Master's,Married,Temporary Worker,10-01-2024,3 years,2,2,Homemaker,Employed,Agra,Job opportunity,Hyderabad,Urban,Temporary
Karthik Rajan,30,Male,Goa,Bachelor's,Married,Visitor,11-01-2024,1 month,1,1,Research Assistant,Not Employed,Varanasi,Family visit,Kolkata,Suburban,Temporary
Sneha Krishnan,29,Female,Gujarat,Bachelor's,Single,Exchange Visitor,12-01-2024,1 year,1,3,Entrepreneur,Employed,Ahmedabad,Research opportunity,Mumbai,Urban,Temporary
Vikram Raghavan,28,Male,Haryana,Master's,Married,Investor,13-01-2024,Indefinite,1,4,Spouse of Student,Employed,Coimbatore,Business expansion,Mumbai,Urban,Permanent
Ananya Subramanian,27,Female,Himachal Pradesh,Bachelor's,Single,Dependent,14-01-2024,2 years,2,3,Software Engineer,Not Employed,Madurai,Spouse's education,Delhi,Urban,Temporary
Rahul Desai,26,Male,Gujarat,Master's,Single,Temporary Worker,14-01-2024,3 years,2,4,Marketing Specialist,Employed,Rajkot,Job opportunity,Mumbai,Urban,Temporary
Shalini Reddy,35,Female,Karnataka,Bachelor's,Married,Permanent Resident,14-01-2024,Indefinite,1,4,Professor,Employed,Meerut,Better career opportunities,Kolkata,Urban,Permanent
Vishnu Venkatesh,28,Male,Chhattisgarh,Master's,Single,Tourist,15-01-2024,2 weeks,1,5,Student,Employed,Raipur,Vacation,Hyderabad,Suburban,Temporary
Nithya Sundaram,43,Female,Madhya Pradesh,PhD,Married,Dependent,16-01-2024,Indefinite,3,3,Financial Analyst,Employed,Jodhpur,Family reunification,Kolkata,Suburban,Permanent
Suresh Chandrasekhar,25,Male,Maharashtra,Bachelor's,Single,Student,17-01-2024,4 years,1,4,Homemaker,Student,Amritsar,Higher education,Mumbai,Urban,Temporary
Rohan Patel,21,Male,Manipur,Master's,Married,Temporary Worker,18-01-2024,3 years,5,2,Research Assistant,Employed,Allahabad,Job opportunity,Hyderabad,Urban,Temporary
Priya Desai,45,Female,Jharkhand,Bachelor's,Married,Visitor,19-01-2024,1 month,1,1,Entrepreneur,Not Employed,Ranchi,Family visit,Delhi,Urban,Temporary
Aryan Mehta,29,Male,Mizoram,Bachelor's,Single,Exchange Visitor,20-01-2024,1 year,4,3,Spouse of Student,Employed,Howrah,Research opportunity,Mumbai,Urban,Temporary
Ananya Shah,29,Female,Madhya Pradesh,Master's,Married,Investor,20-01-2024,Indefinite,1,4,Software Engineer,Employed,Jabalpur,Business expansion,Hyderabad,Urban,Permanent
